customer_key,customer_number,customer_name,country,age,total_orders,total_sales,total_quantity,total_product,last_order_date,lifespan,recency_months,age_group,customer_segment,avg_order_value,avg_monthly_spent
11000,AW00011000,Jon Yang,Australia,53.0,2,4921.0,3,3,2013-10-29,18.0,137.0,50 Above,REGULAR,2460.5,273.39
11001,AW00011001,Eugene Huang,Australia,48.0,2,4664.0,5,4,2013-11-02,18.0,137.0,40 - 50,REGULAR,2332.0,259.11
11002,AW00011002,Ruben Torres,Australia,54.0,1,75.0,3,3,2013-05-04,0.0,143.0,50 Above,NEW,75.0,75.0
11003,AW00011003,Christy Zhu,Australia,51.0,1,79.0,2,2,2013-08-29,0.0,139.0,50 Above,NEW,79.0,79.0
11004,AW00011004,Elizabeth Johnson,Australia,45.0,1,57.0,2,2,2013-07-07,0.0,141.0,40 - 50,NEW,57.0,57.0
11005,AW00011005,Julio Ruiz,Australia,48.0,2,3918.0,3,3,2013-10-29,18.0,137.0,40 - 50,REGULAR,1959.0,217.67
11006,AW00011006,Janet Alvarez,Australia,48.0,1,135.0,4,4,2013-12-27,0.0,135.0,40 - 50,NEW,135.0,135.0
11007,AW00011007,Marco Mehta,Australia,55.0,1,42.0,3,3,2013-03-18,0.0,144.0,50 Above,NEW,42.0,42.0
11008,AW00011008,Rob Verhoff,Australia,49.0,1,45.0,2,2,2013-12-10,0.0,135.0,40 - 50,NEW,45.0,45.0
11009,AW00011009,Shannon Carlson,Australia,55.0,2,4141.0,5,5,2013-12-09,33.0,135.0,50 Above,REGULAR,2070.5,125.48
11010,AW00011010,Jacquelyn Suarez,Australia,55.0,1,10.0,1,1,2013-03-18,0.0,144.0,50 Above,NEW,10.0,10.0
11011,AW00011011,Curtis Lu,Australia,55.0,1,50.0,3,3,2013-10-28,0.0,137.0,50 Above,NEW,50.0,50.0
11012,AW00011012,Lauren Walker,United States,46.0,1,69.0,3,3,2013-11-29,0.0,136.0,40 - 50,NEW,69.0,69.0
11013,AW00011013,Ian Jenkins,United States,45.0,1,15.0,2,2,2013-06-30,0.0,141.0,40 - 50,NEW,15.0,15.0
11014,AW00011014,Sydney Bennett,United States,51.0,1,565.0,3,3,2013-12-14,0.0,135.0,50 Above,NEW,565.0,565.0
11015,AW00011015,Chloe Young,United States,40.0,2,80.0,6,5,2014-01-08,6.0,134.0,40 - 50,NEW,40.0,13.33
11016,AW00011016,Wyatt Hill,United States,40.0,1,5.0,1,1,2013-07-08,0.0,140.0,40 - 50,NEW,5.0,5.0
11017,AW00011017,Shannon Wang,Australia,75.0,1,575.0,2,2,2013-12-25,0.0,135.0,50 Above,NEW,575.0,575.0
11018,AW00011018,Clarence Rai,Australia,69.0,1,70.0,1,1,2013-06-05,0.0,142.0,50 Above,NEW,70.0,70.0
11019,AW00011019,Luke Lal,Canada,41.0,1,77.0,2,2,2013-06-12,0.0,141.0,40 - 50,NEW,77.0,77.0
11020,AW00011020,Jordan King,Canada,41.0,1,7.0,2,2,2013-02-27,0.0,145.0,40 - 50,NEW,7.0,7.0
11021,AW00011021,Destiny Wilson,United States,41.0,1,57.0,2,2,2013-09-26,0.0,138.0,40 - 50,NEW,57.0,57.0
11022,AW00011022,Ethan Zhang,United States,40.0,1,24.0,3,3,2013-11-02,0.0,137.0,40 - 50,NEW,24.0,24.0
11023,AW00011023,Seth Edwards,United States,40.0,1,50.0,3,3,2013-11-12,0.0,136.0,40 - 50,NEW,50.0,50.0
11024,AW00011024,Russell Xie,United States,41.0,1,79.0,4,4,2013-03-20,0.0,144.0,40 - 50,NEW,79.0,79.0
11025,AW00011025,Alejandro Beck,Australia,73.0,1,24.0,3,3,2013-05-03,0.0,143.0,50 Above,NEW,24.0,24.0
